video_id,start_time_seconds,end_time_seconds,labels,root_classes,longitude,latitude,time
upkZl6g54wY,130.0,140.0,"['Speech', 'Snicker']",['Human voice'],-70.56915472041317,-31.13185916718715,2010-10-29 18:20
dvBwMOqlco8,260.0,270.0,"['Vehicle', 'Aircraft', 'Aircraft engine', 'Fixed-wing aircraft, airplane', 'Outside, urban or manmade']","['Vehicle', 'Acoustic environment']",-87.7039404635216,19.18853606491945,2016-04-16 01:46
dvuFXzrY8Cc,50.0,60.0,"['Thump, thud']","['Miscellaneous sources', 'Generic impact sounds']",-58.667194126743084,2.8888350061814307,2005-04-15 16:21
dvC5D9aybOc,20.0,30.0,['Buzz'],"['Wild animals', 'Onomatopoeia']",-87.65004830503571,77.49944791339098,2007-09-25 13:15
pixzK9nQK_I,220.0,230.0,"['Speech', 'Sewing machine']","['Mechanisms', 'Human voice']",-58.80128438704422,-22.977821851757273,2023-12-29 17:27
pi5IzVbCJhc,30.0,40.0,"['Speech', 'Run', 'Outside, urban or manmade']","['Acoustic environment', 'Human locomotion', 'Human voice']",-87.98661878731014,13.350212455678214,2004-04-06 18:37
piyYJ2l_h8Q,30.0,40.0,"['Music', 'Happy music']",['Music'],-97.77124286030141,24.260487885757055,2004-10-26 17:38
piDzQjuf9bY,80.0,90.0,"['Vehicle', 'Car', 'Outside, urban or manmade', 'Field recording']","['Sound reproduction', 'Vehicle', 'Acoustic environment']",-84.17652819038875,73.275667591473,2019-05-10 05:14
0nk7utNkHOY,190.0,200.0,"['Bowed string instrument', 'Violin, fiddle', 'Cello', 'Double bass']",['Music'],-89.54444305210968,15.533352987017397,2020-12-07 17:20
0npLQ4LzD0c,40.0,50.0,['Car alarm'],"['Alarm', 'Vehicle']",-81.55533305268183,29.620601324827057,2023-10-09 01:37
0nNmbkU8GBI,100.0,110.0,"['Music', 'New-age music', 'Sonar']","['Miscellaneous sources', 'Music']",-87.9470250029401,13.53900149858177,2014-01-14 16:47
0nT-W79s0ck,480.0,490.0,['Typing'],"['Domestic sounds, home sounds']",-98.91598695599139,44.90651227348587,2008-08-28 12:47
0nEs0eUZNbg,30.0,40.0,"['Music', 'Gospel music']",['Music'],-57.039957518963284,3.8041924452849245,2021-07-26 09:17
0nP5mb2DCtA,30.0,40.0,"['Music', 'Wedding music']",['Music'],-77.454370458057,-5.844741635500888,2006-11-25 19:32
0ng703aLhXs,17.0,27.0,['Alarm'],['Alarm'],-106.34540628147734,41.664140794423844,2022-07-03 23:49
0nYhDvktiJo,50.0,60.0,"['Singing', 'Music', 'Independent music']","['Music', 'Human voice']",-73.51243019748738,6.004322233888098,2014-08-16 21:23
2ABMFZVQ9jI,570.0,580.0,"['Animal', 'Domestic animals, pets', 'Cat', 'Purr']","['Domestic animals, pets', 'Animal']",-83.8047714061051,9.667764721385696,2015-06-11 20:01
2A-fcVtGqnk,30.0,40.0,"['Medium engine (mid frequency)', 'Whir']","['Engine', 'Onomatopoeia']",-72.87336065239138,51.75552300731456,2008-01-03 08:42
2Aojn4ltkP0,30.0,40.0,"['Shout', 'Music']","['Music', 'Human voice']",-83.39678165267486,10.115717437783799,2013-06-06 09:11
2AeLh_rUavc,320.0,330.0,"['Trickle, dribble']",['Liquid'],-105.99381511661326,49.89096545849118,2003-05-03 05:59
3w3fD54bNvU,30.0,40.0,"['Music', 'Musical instrument', 'Plucked string instrument', 'Guitar', 'Strum']",['Music'],-85.80177816731336,13.97181525139038,2005-09-30 09:06
3wtljF24MVk,11.0,21.0,['Child singing'],['Human voice'],-63.48289956335614,-19.67044302272304,2018-12-31 16:11
3w_LsKl-3Pk,30.0,40.0,"['Music', 'Musical instrument', 'Wind instrument, woodwind instrument', 'Clarinet', 'Traditional music']",['Music'],-84.32354799014736,11.036346867387264,2007-05-28 10:19
3wUUgX-vy3E,50.0,60.0,"['Speech', 'Animal', 'Goat']","['Livestock, farm animals, working animals', 'Animal', 'Human voice']",-65.96358338347304,-9.709350474319582,2003-03-06 08:48
3w-AEo6rgI8,30.0,40.0,"['Female singing', 'Child singing', 'Music']","['Music', 'Human voice']",-57.61908303907205,1.9422443316974936,2010-02-26 15:16
zp4dKTwnQ2c,20.0,30.0,"['Animal', 'Domestic animals, pets', 'Dog', 'Howl', 'Canidae, dogs, wolves']","['Wild animals', 'Domestic animals, pets', 'Animal']",-131.6840632978997,69.62749725324723,2013-01-08 06:44
zpsRUIBJLH8,110.0,120.0,"['Speech', 'Crumpling, crinkling']","['Deformable shell', 'Human voice']",-83.93512613471273,70.31426184553156,2023-11-29 07:31
msnm_tYXcYw,40.0,50.0,"['Music', 'Musical instrument', 'Percussion', 'Steelpan']",['Music'],-57.88088596121746,3.4109419852851515,2019-06-13 22:22
msZvt9_kbuU,20.0,30.0,['Fire'],['Fire'],-88.80389856269775,17.591911064449956,2022-10-27 09:29
aR6rdYh_UpQ,40.0,50.0,['Change ringing (campanology)'],['Music'],-78.5434775773821,0.8808558800493644,2012-03-07 19:46
aRGAnD12qdw,40.0,50.0,"['Percussion', 'Drum', 'Wood block']",['Music'],-70.34533764595025,-3.7978929986734116,2017-11-29 17:02
aRb7xGc92aE,30.0,40.0,['Chopping (food)'],"['Domestic sounds, home sounds']",-100.23691107223269,39.07081990579458,2001-11-09 15:10
43dQMHGLDHU,30.0,40.0,"['Music', 'Harmonic']","['Other sourceless', 'Music']",-87.85706016076482,13.849884901848016,2002-11-06 06:22
43h3unGH9k8,220.0,230.0,['Lullaby'],['Music'],-98.66777125932892,19.47001300576484,2013-03-10 19:25
43yMZCANmY0,230.0,240.0,['Chirp tone'],['Other sourceless'],-95.28036145604912,18.17622870201029,2023-12-17 10:56
43kV0t2U3qQ,30.0,40.0,"['Music', 'Scratch']","['Music', 'Surface contact']",-85.35081261552274,14.760333348979874,2023-09-22 14:42
KuggB26Gjk0,40.0,50.0,"['Music', 'Electronica', 'Glass']","['Glass', 'Music']",-80.98720089897232,40.47075501461088,2018-04-13 10:51
Kutx5nRFN28,130.0,140.0,['Squawk'],['Wild animals'],-79.56939629898937,51.44238540671586,2013-04-19 06:04
Kux0zR2OS1c,240.0,250.0,['Swing music'],['Music'],-76.40665439166108,-1.1607037071860145,2018-01-01 12:20
KuXItyrxw80,120.0,130.0,"['Music', 'Effects unit', 'Reverberation']","['Miscellaneous sources', 'Music', 'Acoustic environment']",-73.0626168104657,3.9149828069260675,2011-05-02 01:09
KuIoTPeISWI,40.0,50.0,"['Speech', 'Camera']","['Mechanisms', 'Human voice']",-55.23009974798706,-26.181693597004216,2003-04-11 22:52
KuBBJFZlG7Y,150.0,160.0,"['Speech', 'Microwave oven']","['Domestic sounds, home sounds', 'Human voice']",-149.95858337594206,63.24149053487919,2016-05-13 21:47
KurvLmoKCog,80.0,90.0,"['Music', 'Scary music', 'Sound effect']","['Other sourceless', 'Music']",-89.38733860765933,13.662952512233502,2021-05-31 22:14
XKK1pc3u4d8,20.0,30.0,"['Insect', 'Fly, housefly', 'Bee, wasp, etc.']",['Wild animals'],-74.45551872567638,48.745091941525025,2009-11-25 22:05
XK29CRPp4l4,30.0,40.0,"['Speech', 'Mantra', 'Music']","['Music', 'Human voice']",-89.22499275083274,15.239303728458234,2012-08-24 21:40
XKi2-b3YrWY,310.0,320.0,"['Speech', 'Baby laughter', 'Inside, small room']","['Acoustic environment', 'Human voice']",-79.46343523272647,9.141528666721223,2020-05-23 07:22
XKmNaJpeHcY,110.0,120.0,['Mains hum'],['Noise'],-59.91012902536298,4.5628042002815015,2000-04-16 16:55
XKFk3hHAOf4,30.0,40.0,"['Frog', 'Croak']",['Wild animals'],-89.70571369070052,79.61408654384417,2020-01-09 22:09
XKvLkIM8dck,40.0,50.0,"['Rail transport', 'Train', 'Train horn', 'Railroad car, train wagon', 'Steam whistle']","['Alarm', 'Vehicle']",-100.6989986046379,45.31257760073527,2018-05-06 20:21
XKDr1e4_TkQ,150.0,160.0,['Pour'],['Liquid'],-101.70798362272308,51.143331796774035,2005-08-01 12:01
XKhRBY3qny8,30.0,40.0,"['Speech', 'Gurgling']","['Water', 'Human voice']",-55.825634625405456,-34.370362479619466,2023-07-25 18:47
TbDZszb3nNs,140.0,150.0,"['Yell', 'Singing', 'Music']","['Music', 'Human voice']",-86.02565795012117,13.441099986619484,2021-11-19 03:41
TbLxlanClnM,170.0,180.0,"['Speech', 'Music', 'Television']","['Sound reproduction', 'Music', 'Human voice']",-128.41313244833466,56.658692284558015,2006-11-15 15:29
Tb5FVrEeE50,30.0,40.0,"['Speech', 'Gurgling']","['Water', 'Human voice']",-70.83803812500388,-48.31261975128206,2017-05-07 11:56
TbkxG29_QNs,140.0,150.0,"['Singing', 'Music', 'Music of Asia']","['Music', 'Human voice']",-84.74716260128115,10.649319970025857,2022-07-07 01:46
XiGv27-9itM,5.0,15.0,['Ping'],['Onomatopoeia'],-57.78885107429028,-26.062196878422387,2016-03-04 19:04
Ximk6BHj9nE,30.0,40.0,"['Singing', 'Choir', 'Music', 'Tambourine']","['Music', 'Human voice']",-57.66844925353061,4.586377225529423,2007-11-07 20:47
XilujFwtQFA,410.0,420.0,['Firecracker'],['Explosion'],-57.08543790242132,4.368331038790437,2012-08-22 11:11
XiRGtNmlvfU,9.0,19.0,"['Music', 'Ringtone']","['Alarm', 'Music']",-94.06212209314974,40.71334752039154,2006-04-17 15:34
Xi-NFemvoIU,30.0,40.0,"['Music', 'Alarm clock']","['Alarm', 'Music']",-141.87218693751532,60.929881116691305,2006-05-10 12:12
XiPe3JrFHpc,30.0,40.0,"['Bleat', 'Sheep']","['Livestock, farm animals, working animals']",-53.73080943875274,-21.161231611501414,2012-09-07 17:25
rFdUKChZXoI,100.0,110.0,"['Speech', 'Music', 'Sewing machine']","['Music', 'Mechanisms', 'Human voice']",-78.17732214072197,-1.1427944996446766,2002-05-11 12:55
rFE_bKOr1W0,30.0,40.0,"['Keyboard (musical)', 'Harpsichord']",['Music'],-85.29697904263153,12.193450476137063,2014-09-13 19:26
rF-N3jUEwHw,0.0,10.0,"['Speech', 'Babbling']",['Human voice'],-56.37135313264777,-24.304994008742234,2019-05-16 05:15
rFlYvsRGZMg,310.0,320.0,"['Speech', 'Inside, public space']","['Acoustic environment', 'Human voice']",-80.39314644577411,-0.8775621749522209,2004-11-08 09:15
rFdfrdgB4XE,30.0,40.0,"['Music', 'Jingle (music)']",['Music'],-78.1782183973692,8.648714580305084,2006-03-16 22:46
rFAu82IS-hU,30.0,40.0,"['Aircraft', 'Fixed-wing aircraft, airplane']",['Vehicle'],-56.05350018342612,4.1823995307252595,2001-03-24 11:43
e7qp3srbsps,30.0,40.0,"['Vehicle', 'Car', 'Heavy engine (low frequency)', 'Accelerating, revving, vroom']","['Engine', 'Vehicle']",-105.90228289506727,55.09078759294393,2019-03-31 14:27
e7mJBJYajec,190.0,200.0,"['Insect', 'Fly, housefly', 'Bee, wasp, etc.']",['Wild animals'],-69.53570562304637,58.56128152379732,2008-11-21 10:51
e7mrGqwfJJI,360.0,370.0,['Conversation'],['Human voice'],-65.5298618423016,-11.998506299340422,2018-07-03 19:58
e72T8VsMb4Q,30.0,40.0,['Whip'],['Generic impact sounds'],-139.0993922819704,68.6707770171226,2014-12-19 19:39
e7j4mo6RM34,340.0,350.0,"['Speech', 'Music', 'Vehicle', 'Motor vehicle (road)', 'Motorcycle', 'Rumble']","['Onomatopoeia', 'Music', 'Vehicle', 'Human voice']",-74.97095603648887,-49.46568749926742,2024-03-02 10:47
e7mWrx0BixM,0.0,10.0,['Static'],['Noise'],-89.51487881414266,14.385724635539544,2008-07-31 23:51
iIzqT_NW2Us,0.0,10.0,"['Music', 'Timpani']",['Music'],-73.17536642017494,7.164914322107643,2011-05-12 03:32
iIAUwEiUJzY,60.0,70.0,"['Battle cry', 'Crowd']","['Human group actions', 'Human voice']",-100.91897717289926,29.51852252051153,2022-05-16 07:23
iIuYKbnc3Fo,50.0,60.0,['Sliding door'],"['Domestic sounds, home sounds']",-98.06671559078003,28.214877347338454,2004-06-30 21:00
HsH4GnW8KnI,190.0,200.0,"['Music', 'Pulse']","['Other sourceless', 'Music']",-83.62524456375324,10.557147797326795,2014-05-19 22:14
HsL4sGuLkv0,30.0,40.0,"['Whoosh, swoosh, swish']","['Miscellaneous sources', 'Onomatopoeia']",-84.89315490853315,10.950751024303848,2003-06-17 08:55
HsbhszaVke4,260.0,270.0,"['Vehicle', 'Air conditioning']","['Mechanisms', 'Vehicle']",-57.194491089907864,-33.97246462062652,2016-08-07 16:26
HsIhbbZSmmQ,20.0,30.0,"['Speech', 'Music', 'Scratch']","['Music', 'Surface contact', 'Human voice']",-88.65454912203808,17.510868558812074,2001-11-18 00:33
HsdJiS4OUoM,20.0,30.0,"['Organ', 'Hammond organ']",['Music'],-58.67634148421804,6.631566014107218,2023-09-24 04:42
Hs3mz14j-44,30.0,40.0,"['Fowl', 'Chicken, rooster', 'Cluck', 'Crowing, cock-a-doodle-doo']","['Livestock, farm animals, working animals']",-73.00141394937367,-51.27377644169094,2006-06-20 17:31
m7pJFsP8wtc,290.0,300.0,['Firecracker'],['Explosion'],-68.35877279996511,9.725871873435793,2004-12-13 07:13
m7HwQGX_zjA,30.0,40.0,"['Speech', 'Mechanical fan']","['Mechanisms', 'Human voice']",-55.600613995291766,-31.063043826175154,2019-06-20 01:39
m7cfUT9c9dQ,170.0,180.0,"['Water', 'Toilet flush']","['Domestic sounds, home sounds', 'Water']",-80.31309194721877,27.145737080201723,2019-11-19 23:16
THfTLXBLpJE,170.0,180.0,"['Music', 'Ska']",['Music'],-86.1389392381736,13.847606803130732,2012-06-04 13:55
TH6NZ9o-l_E,30.0,40.0,"['Music', 'Theme music', 'Video game music']",['Music'],-83.7600584968575,10.811196399602933,2000-06-17 23:31
THpNZI3LkME,370.0,380.0,"['Insect', 'Cricket']",['Wild animals'],-115.82567223998952,66.14615656143324,2013-07-06 11:44
THSUIAUoJOc,21.0,31.0,['Sine wave'],['Other sourceless'],-58.99261281091905,3.6941319303673645,2016-02-01 22:12
THxnfos-CdA,4.0,14.0,['Chop'],['Wood'],-90.32577112985071,14.819871390607547,2016-05-27 08:38
THyp6cmUPxA,30.0,40.0,"['Speech', 'Female speech, woman speaking', 'Narration, monologue', 'Music']","['Music', 'Human voice']",-88.16228290241656,13.381235209455799,2013-05-12 19:11
THzIRNWZ-jA,70.0,80.0,"['Music', 'Song']",['Music'],-76.14645646068503,0.06103708739744018,2002-06-30 22:15
aD-nQuNvBEE,10.0,20.0,"['Jingle, tinkle']",['Onomatopoeia'],-54.74974491580021,-24.398572887538577,2020-01-25 01:13
aDlWOvCdNMk,30.0,40.0,"['Wind instrument, woodwind instrument', 'Bagpipes']",['Music'],-78.19593271930412,7.761914366417907,2014-12-19 13:23
aDmhcvIIpgY,120.0,130.0,['Whistling'],['Whistling'],-87.47295158705244,30.760772856305383,2021-09-20 09:54
aDMsH8STzE8,100.0,110.0,"['Rain', 'Raindrop', 'Rain on surface']",['Water'],-56.76063012052037,-31.91400779757371,2019-02-18 20:09
8UkHc9FLm9U,380.0,390.0,"['Speech', 'Scissors']","['Domestic sounds, home sounds', 'Human voice']",-82.48497364800832,33.982508764408294,2017-02-19 10:37
8UPNmrGfsAY,450.0,460.0,"['Animal', 'Wild animals', 'Roaring cats (lions, tigers)']","['Wild animals', 'Animal']",-79.37177008893636,47.725261116635856,2004-12-14 16:33
8UxgJtO6gU4,0.0,10.0,"['Percussion', 'Drum', 'Tabla']",['Music'],-84.02581900713447,14.954338769734642,2021-02-24 06:47
8UhdwnsckJ8,30.0,40.0,"['Speech', 'Music', 'Musical instrument', 'Plucked string instrument', 'Guitar', 'Acoustic guitar', 'Strum']","['Music', 'Human voice']",-88.34742709980246,18.133179409255884,2022-01-19 02:02
8UG0gvIYeIE,130.0,140.0,"['Music', 'Chink, clink']","['Glass', 'Music']",-149.4188829105222,63.44346529096,2020-07-27 02:59
ufr3NGvQHhY,30.0,40.0,"['Speech', 'Slosh']","['Liquid', 'Human voice']",-86.40350125944622,71.94922636767724,2024-01-21 07:03
ufhghYV6CQ0,60.0,70.0,['Blender'],"['Domestic sounds, home sounds']",-154.11044820854485,70.70520128771616,2012-09-11 11:10
IQQbNvxycAc,30.0,40.0,"['Brass instrument', 'Clarinet']",['Music'],-87.69207768770777,15.806469511255523,2016-11-07 06:19
IQxr3xwAbKk,40.0,50.0,"['Music', 'Musical instrument', 'Didgeridoo', 'Inside, small room']","['Music', 'Acoustic environment']",-87.95282569471598,17.949104661390827,2013-10-09 07:30
IQ-sogJoyXk,30.0,40.0,"['Raindrop', 'Rain on surface']",['Water'],-69.05439974107298,-19.403183779762337,2005-04-23 22:47
lxrDreCz5BE,30.0,40.0,"['Speech', 'Rustling leaves']","['Wind', 'Human voice']",-71.89499095412614,68.12445154889544,2012-01-25 15:27
lxFxGTeuh0o,100.0,110.0,['Stir'],['Liquid'],-133.40720702936576,68.57700601015095,2023-08-20 08:06
lxDDJu4Sgco,130.0,140.0,"['Singing', 'Music', 'Punk rock']","['Music', 'Human voice']",-88.93471178855359,16.15888971108341,2018-09-04 14:14
lxzSLdwUQyM,30.0,40.0,"['Speech', 'Cash register']","['Mechanisms', 'Human voice']",-70.23813519324376,-24.47697935393799,2021-06-30 20:11
lxtqxJsqHS4,110.0,120.0,['Tuning fork'],['Music'],-85.34971482222015,10.149550073750797,2014-02-04 06:32
lxDKoov1RoU,0.0,10.0,['Liquid'],['Liquid'],-105.71102134258945,58.74979114785794,2002-11-23 18:40
hl2eOL4pvgk,260.0,270.0,"['Speech', 'Grunt']",['Human voice'],-53.40114515319769,-24.920377047791135,2020-11-03 07:38
hlwuLJ3JfHc,0.0,10.0,"['Vehicle', 'Vehicle horn, car horn, honking', 'Toot', 'Rail transport', 'Train', 'Train whistle', 'Train horn', 'Railroad car, train wagon']","['Alarm', 'Vehicle']",-133.55093379559918,56.63992478637834,2005-11-04 08:34
hlHb9HwNxk8,110.0,120.0,"['Singing', 'Music', 'Classical music', 'Opera']","['Music', 'Human voice']",-80.42942984079123,-2.5675113920665624,2012-03-24 21:57
hlWSn4An3Mk,60.0,70.0,"['Firecracker', 'Outside, rural or natural']","['Acoustic environment', 'Explosion']",-77.46792765370436,7.860694918549801,2017-02-15 15:30
hlypa-tIVr8,60.0,70.0,"['Music', 'Chorus effect']","['Miscellaneous sources', 'Music']",-65.48109695165277,8.98064114488441,2014-11-11 02:29
U3USe4DbS8s,0.0,10.0,"['Speech', 'Clicking']","['Onomatopoeia', 'Human voice']",-66.99184703904422,-15.926990512877545,2017-06-24 15:25
U3XtkiZqQfU,0.0,10.0,"['Animal', 'Dog', 'Pig']","['Domestic animals, pets', 'Livestock, farm animals, working animals', 'Animal']",-86.71787548817909,15.78170760440539,2024-03-31 09:34
U3iAuSscETU,540.0,550.0,"['Zither', 'Pizzicato']",['Music'],-115.5392143997223,31.22901340676744,2003-02-06 23:57
U3L_PF9GSGk,30.0,40.0,"['Music', 'Rock and roll']",['Music'],-66.43902803827021,5.311631274677386,2017-06-26 20:43
U3kMEKCTwuE,40.0,50.0,['Doorbell'],"['Domestic sounds, home sounds', 'Alarm']",-111.27047025624789,34.63348284055025,2006-01-12 10:34
U3TpCc2zHrI,20.0,30.0,"['Singing', 'Music', 'Heavy metal', 'Angry music', 'Inside, large room or hall']","['Music', 'Acoustic environment', 'Human voice']",-88.82819405957154,17.843835645613442,2020-10-16 15:35
s2m6oNtNwdo,140.0,150.0,['Sewing machine'],['Mechanisms'],-68.60914801793454,-52.976236906060834,2004-05-18 17:39
s22k0wwCdN0,30.0,40.0,['Snort'],['Respiratory sounds'],-38.799787130024306,-3.935397593379694,2001-09-17 08:27
s2oTwxnpiyQ,20.0,30.0,"['Vehicle', 'Vehicle horn, car horn, honking', 'Toot']","['Alarm', 'Vehicle']",-93.41247161008312,44.14229911426425,2003-04-29 08:30
s2O6T_2K0V4,14.0,24.0,"['Speech', 'Snort']","['Respiratory sounds', 'Human voice']",-64.3800434685969,-20.531708504906515,2014-09-16 17:46
s25X6KwBpxw,30.0,40.0,"['Yodeling', 'Music', 'Music of Latin America']","['Music', 'Human voice']",-66.09648718805268,3.580488476024808,2000-03-08 07:37
s2kV3vuJOwk,0.0,10.0,"['Engine', 'Light engine (high frequency)']",['Engine'],-123.9504162543476,65.15321512637554,2016-08-03 17:10
ik-fXNjxw58,0.0,10.0,"['Percussion', 'Drum', 'Snare drum', 'Drum roll', 'Bass drum']",['Music'],-58.61076237235749,5.285347391117163,2004-12-10 19:24
ikDEHygZzlI,120.0,130.0,"['Music', 'Steel guitar, slide guitar', 'Inside, large room or hall']","['Music', 'Acoustic environment']",-88.40954110391772,14.516196265589558,2023-02-07 03:25
ikK57HnYyVA,380.0,390.0,"['Rail transport', 'Train', 'Train horn', 'Railroad car, train wagon', 'Clickety-clack']","['Vehicle', 'Onomatopoeia']",-57.25364380912572,2.3068631014823326,2012-02-21 22:49
ikNsOFE8AP4,30.0,40.0,"['Music', 'Grunge']",['Music'],-88.41623664200645,16.529437360737163,2016-08-02 20:04
ikEuQPSBY-0,30.0,40.0,"['Music', 'Jazz']",['Music'],-67.4073060111356,5.598280448604412,2013-01-22 14:23
ikKyY9L1AD4,110.0,120.0,['Sewing machine'],['Mechanisms'],-57.48550902090087,-32.13067295724106,2004-05-06 18:05
hMvUaNs5kQo,70.0,80.0,"['Wind', 'Wind noise (microphone)', 'Boat, Water vehicle', 'Sailboat, sailing ship']","['Miscellaneous sources', 'Vehicle', 'Wind']",-56.191947507302835,5.3177664394276585,2006-07-04 09:36
hMfG7Or1XSw,30.0,40.0,"['Cat', 'Purr']","['Domestic animals, pets']",-71.6468355475597,7.983628702868712,2019-12-09 22:32
hMAc8GD4tRg,30.0,40.0,"['Music', 'Sad music']",['Music'],-58.825619374501514,2.8776710705504662,2022-08-06 04:14
hM88FG1_D5Q,190.0,200.0,"['Speech', 'Music', 'Vocal music']","['Music', 'Human voice']",-70.78295844476439,-10.28753918057306,2002-04-30 10:21
hMMo7ntMeN8,130.0,140.0,"['Hiss', 'Steam', 'Steam whistle']","['Water', 'Alarm', 'Wild animals', 'Domestic animals, pets', 'Onomatopoeia']",-65.08095157348248,-33.56882154830399,2016-09-26 10:30
hMCauyiBpjY,0.0,10.0,"['Speech', 'Busy signal', 'Inside, small room']","['Alarm', 'Acoustic environment', 'Human voice']",-118.29490417875651,45.280011516438805,2023-01-31 20:53
Rqzk62Wkwag,109.0,119.0,"['Speech', 'Gargling']","['Digestive', 'Human voice']",-98.98935672141876,27.116557822873553,2008-06-11 07:56
RqZp717pe-I,30.0,40.0,"['Music', 'Guitar', 'Electric guitar', 'Reverberation', 'Distortion']","['Noise', 'Music', 'Acoustic environment']",-88.15546786605937,14.113661152389344,2012-05-01 23:47
RqY-5iN986o,30.0,40.0,['Spray'],['Liquid'],-116.35177613688404,73.60320142911428,2002-03-15 17:56
RqTVr682riY,20.0,30.0,"['Clock', 'Inside, small room']","['Mechanisms', 'Acoustic environment']",-65.64634823121195,-0.5446149668507729,2006-04-22 03:56
Rqn3rDSGIR0,0.0,10.0,"['Speech', 'Clapping']","['Human group actions', 'Hands', 'Human voice']",-115.12008092709715,34.84207720875859,2018-09-25 12:38
raM8Lp0aGCk,30.0,40.0,"['Music', 'Musical instrument', 'Synthesizer', 'Theremin']",['Music'],-58.91757310026661,4.147870542969003,2015-03-27 20:10
raww5tvi85A,40.0,50.0,"['Dog', 'Bark', 'Bow-wow', 'Purr', 'Roar']","['Wild animals', 'Domestic animals, pets']",-99.94259039356706,58.82957637044894,2021-04-27 14:34
rarVVkXDXi8,30.0,40.0,"['Animal', 'Crow', 'Caw']","['Wild animals', 'Animal']",-121.57485879698714,67.45452998438074,2014-08-07 21:14
ra39sEws8WU,30.0,40.0,"['Speech', 'Yip', 'Howl']","['Wild animals', 'Domestic animals, pets', 'Human voice']",-109.79915459454968,53.344276890402845,2021-04-26 22:30
ra9rC1jpGig,0.0,10.0,"['Music', 'Vehicle', 'Car', 'Tire squeal', 'Race car, auto racing']","['Music', 'Vehicle']",-90.58856489398535,13.932740569405526,2005-08-16 11:59
rad-iM5Ssbo,0.0,10.0,"['Speech', 'Vehicle', 'Vehicle horn, car horn, honking', 'Toot', 'Truck', 'Outside, urban or manmade']","['Alarm', 'Acoustic environment', 'Vehicle', 'Human voice']",-150.3236802901761,62.21420857761421,2006-04-07 02:52
rabx240pooM,30.0,40.0,"['Speech', 'Tap']","['Domestic sounds, home sounds', 'Generic impact sounds', 'Human voice']",-159.61162860102183,60.76758397965425,2018-10-13 17:31
raQkEDa3xc4,140.0,150.0,"['Speech', 'Outside, rural or natural', 'Sidetone']","['Noise', 'Acoustic environment', 'Human voice']",-84.6513174481522,10.432843057568395,2023-08-31 18:16
raM61L4D-7Y,80.0,90.0,"['Speech', 'Firecracker']","['Explosion', 'Human voice']",-80.364337550628,7.966348253609182,2021-06-15 12:55
WlMmwLgGhXU,30.0,40.0,['Flap'],['Generic impact sounds'],-74.7523938151621,79.22661834957202,2000-04-24 17:04
Wl5Ch9EV0bc,0.0,10.0,"['Music', 'Banjo', 'Mandolin']",['Music'],-84.71972132734987,10.741901287023428,2006-01-09 09:55
WlSHKXsyEOU,0.0,10.0,['Fire alarm'],['Alarm'],-91.10997530149814,33.17102574419251,2013-10-21 21:19
WlR-pU5GHpE,30.0,40.0,"['Slap, smack']",['Generic impact sounds'],-64.08845188643168,50.48069739024532,2013-03-19 16:53
s-HejPHC-Hk,30.0,40.0,['Jet engine'],"['Engine', 'Vehicle']",-73.85776220008269,54.49155474441085,2009-03-01 09:07
s-rEfipJ4ec,10.0,20.0,['Microwave oven'],"['Domestic sounds, home sounds']",-95.70189109494359,47.481058469592334,2013-10-22 20:09
s-jlycmfUsw,30.0,40.0,"['Vehicle horn, car horn, honking']","['Alarm', 'Vehicle']",-147.48775138350942,63.34123242672194,2014-01-15 23:14
b6hr31Qaemg,130.0,140.0,['Vocal music'],['Music'],-89.22582468786698,13.92445920945952,2017-03-10 12:09
b6jGz8htxfA,10.0,20.0,['Change ringing (campanology)'],['Music'],-89.9859260758821,13.801572742475663,2020-10-30 23:06
b6nOna2sMnM,80.0,90.0,"['Music', 'Music for children', 'Funny music']",['Music'],-88.41334138660251,17.42911574502828,2021-06-07 22:14
oUp-acoLyvU,30.0,40.0,"['Music', 'Middle Eastern music']",['Music'],-85.97090487507498,12.429247207053594,2003-02-28 15:14
oUk-fAw3c5M,220.0,230.0,"['Music', 'Progressive rock']",['Music'],-78.39099543742851,7.921373763206663,2018-02-24 15:44
oUmRveVMjRs,0.0,10.0,"['Speech', 'Telephone', 'Dial tone']","['Alarm', 'Human voice']",-156.102140386837,63.118140875087185,2013-12-31 05:15
zvDRFbVqMJg,160.0,170.0,"['Speech', 'Music', 'Outside, rural or natural', 'Pink noise']","['Noise', 'Music', 'Acoustic environment', 'Human voice']",-82.16458260077115,8.806870585070612,2004-08-06 06:54
zvI0DL8hl14,30.0,40.0,['Throat clearing'],['Respiratory sounds'],-56.63261100404555,-31.9660724201388,2017-06-23 04:26
zvRYDcSZXtI,100.0,110.0,['Change ringing (campanology)'],['Music'],-105.22143194543219,24.80177793680549,2013-03-28 09:43
ppSWMKKGZtM,70.0,80.0,"['Music', 'Punk rock']",['Music'],-84.65130600953775,10.298589740857848,2015-10-22 09:39
ppCtPNVwU7I,20.0,30.0,"['Male speech, man speaking']",['Human voice'],-70.42058973718491,-50.21673779916521,2019-07-17 04:52
pppFfqhi05I,380.0,390.0,"['Battle cry', 'Crowd']","['Human group actions', 'Human voice']",-74.1249885636562,42.929080165525704,2009-03-22 18:58
ppqjN66tvEw,150.0,160.0,['Jackhammer'],['Tools'],-67.86429205379753,-27.503931284584777,2001-04-04 16:21
