video_id,start_time_seconds,end_time_seconds,labels
gBK9awUNdrc,260.0,270.0,[44]
v0zIWnmHqH4,0.0,10.0,"[0, 44, 137, 506]"
v0VMZ0a5g44,490.0,500.0,"[0, 73, 74, 76, 506]"
gyF_tG0M9cM,10.0,20.0,"[0, 49, 59]"
gyg_Yqmj1TY,190.0,200.0,"[137, 521]"
gycydBi5DQY,330.0,340.0,[499]
gyVm1JCQeZM,30.0,40.0,"[137, 138, 233, 253]"
gymLsR9WSkk,430.0,440.0,"[0, 386]"
cW8p16bZOEA,30.0,40.0,"[0, 44, 137]"
cWpeVkzNcgs,40.0,50.0,"[0, 56]"
cWRyAikxMZg,90.0,100.0,"[9, 11, 507]"
cWXXkIpZ2G8,140.0,150.0,"[0, 137, 470]"
cWvkOY6OKss,220.0,230.0,"[189, 192, 193, 194]"
cWvVN0gxrFA,30.0,40.0,[178]
cWUomjdI9vk,0.0,10.0,"[343, 344]"
cWo5IPVy878,110.0,120.0,"[137, 219, 263]"
ivBHmLT260E,180.0,190.0,"[137, 258]"
ivymRS3iEZk,450.0,460.0,"[137, 211]"
ivAZXsf6_zs,160.0,170.0,"[0, 38]"
UtNR3hx_MYg,170.0,180.0,[292]
UtLhLL6w_SI,250.0,260.0,"[0, 509, 526]"
MJQvVbpU3Eg,30.0,40.0,"[31, 137]"
MJO1EH0MTkw,30.0,40.0,"[344, 346]"
MJalXgVnSS4,50.0,60.0,"[55, 499]"
MJxKihGIgrI,270.0,280.0,[442]
MJmDXtyfqSM,30.0,40.0,"[137, 277]"
UU0Q1HqpAFQ,30.0,40.0,[15]
UUX01RP7iTQ,340.0,350.0,"[0, 41]"
UUhTmQ2iHJc,50.0,60.0,"[98, 106, 107]"
UUKpAJzDFmk,120.0,130.0,"[288, 374]"
ZTf9i8y5muo,120.0,130.0,"[137, 239, 245]"
ZTVMsW1h3bI,30.0,40.0,"[137, 138, 139, 140, 233]"
ZThrC-JVQbc,10.0,20.0,"[0, 34]"
ZTs11SyZbSg,30.0,40.0,"[0, 368]"
ZT9bLGrzEik,400.0,410.0,[377]
ZTCHW13GZ4E,170.0,180.0,[377]
ZT3einGWZ4Q,20.0,30.0,[467]
KPeo1kXgOTo,110.0,120.0,"[0, 376]"
KPQsiTcVJS4,70.0,80.0,"[0, 457]"
KPymcVenomk,220.0,230.0,"[137, 174, 248, 250]"
KPpNy_eQFVg,30.0,40.0,"[137, 275]"
uuRq6Ibfs_c,430.0,440.0,"[423, 476]"
uuqH06sP0Bc,30.0,40.0,"[137, 169]"
uuvp0tkzPbs,0.0,10.0,"[84, 296, 328, 329, 331, 332, 403]"
uuySqRPrzwI,2.0,12.0,"[0, 124, 137]"
z5vl_UTVAiQ,120.0,130.0,[420]
z5ZTkC47q54,160.0,170.0,"[0, 446]"
z5MdICDJm0o,30.0,40.0,[366]
z5jEjm1OhZ4,30.0,40.0,[469]
z5oQQFmtV0s,120.0,130.0,"[136, 137]"
Ot_t1q6cN3A,10.0,20.0,[483]
Otsvcgx9MpU,30.0,40.0,[440]
zhtcIbia1uw,30.0,40.0,"[301, 303]"
zhH3QeoBZDI,320.0,330.0,[49]
zhQGK0mnHPQ,280.0,290.0,[520]
zhFQYhMXQoI,30.0,40.0,"[137, 267]"
PCpMrcWXA3o,0.0,10.0,"[0, 300, 307, 313, 315]"
PCsQ3zgL3CU,230.0,240.0,"[0, 388, 400]"
PCRY7zF-Oyg,120.0,130.0,"[16, 47]"
PC_ox2PsejQ,30.0,40.0,[57]
e8saB9V1UXo,10.0,20.0,"[0, 56]"
e85fHDAjlEA,0.0,10.0,"[137, 498]"
e8YWzgPXvd4,20.0,30.0,[420]
L7ZZoVmv6Hk,280.0,290.0,"[155, 157]"
L7czNDLEfOw,0.0,10.0,[402]
L7gLlnHqQdQ,170.0,180.0,[54]
L7aVnW94V78,60.0,70.0,"[137, 148]"
u0CgRmXMXNc,150.0,160.0,"[0, 200]"
u0Hdru-E-vI,0.0,10.0,"[0, 63]"
u0WLBqVXAM0,70.0,80.0,"[0, 14, 137]"
u0a1TVPJiro,60.0,70.0,"[343, 344]"
u0lm58cet1g,210.0,220.0,"[137, 236]"
u0DxoED_3kA,40.0,50.0,"[0, 308, 331]"
-v423vsVOk8,150.0,160.0,"[0, 456, 506]"
-vmWpxQloGE,70.0,80.0,"[27, 137, 477]"
-vuxZZJlWS4,30.0,40.0,"[137, 221]"
-v1_upmXCwI,0.0,10.0,"[483, 484, 495]"
-v4LAt0pJXQ,30.0,40.0,[415]
-v5GfNDLH2A,330.0,340.0,[362]
-v9-b0vPRKU,30.0,40.0,"[0, 137, 358]"
-v5hgCh3M2w,30.0,40.0,"[137, 279]"
-vUMGKGmNKE,50.0,60.0,"[54, 73]"
6WMGrOwoWIw,40.0,50.0,"[72, 73, 93]"
6WiolwEwStI,530.0,540.0,[377]
6WX4cEj7sTc,400.0,410.0,"[0, 3, 72, 80, 510]"
6WkNa8RbL9E,330.0,340.0,"[0, 137, 461]"
6WxotC_jtqY,29.0,39.0,"[33, 35, 137]"
6WJitOS-RHw,110.0,120.0,"[0, 355]"
6Wamq3ehaAU,30.0,40.0,[82]
6Wt-JJ3JpzE,50.0,60.0,"[0, 450]"
XtXEMn7Qjds,540.0,550.0,[503]
P_oXjPQfHpM,250.0,260.0,[432]
P_dXuddk3fE,90.0,100.0,"[72, 73, 74, 75]"
P_wiWyL_Ia0,26.0,36.0,"[0, 300, 321]"
P_R4UVH6_A0,20.0,30.0,"[376, 507]"
P_tkRYMJK_M,80.0,90.0,[75]
P_F6WgkjhlQ,40.0,50.0,"[0, 3, 18]"
P_IT8A2rkSw,40.0,50.0,[56]
P_XmQYn5Y8A,80.0,90.0,"[0, 53, 137]"
P_N3kROJvn0,4.0,14.0,[459]
P_q4EsZ1rzw,260.0,270.0,"[11, 27, 137]"
P_e6PlHlXgo,40.0,50.0,"[328, 329, 332, 333]"
P_o8okkk3RM,50.0,60.0,"[0, 300, 343, 352, 523]"
7K4kLUy6Kqo,0.0,10.0,"[0, 38, 137]"
7Kmr1givYEw,22.0,32.0,"[296, 403]"
7Kn-xhQ4hmY,520.0,530.0,"[300, 346, 509]"
7KvmusRXFys,30.0,40.0,"[0, 300, 343, 351]"
7KwE08SzlAY,30.0,40.0,[352]
7KhBpsbkmuE,60.0,70.0,[369]
7KRP20nB_CQ,30.0,40.0,"[32, 137]"
7Ka3x-cQJGs,420.0,430.0,[491]
7KLcXpyuexo,400.0,410.0,"[0, 300, 319, 321, 509]"
7KIn0zojwu8,330.0,340.0,"[152, 153, 154]"
FNs30aB3rq4,130.0,140.0,[30]
FNUdbq7zdHQ,10.0,20.0,"[0, 68]"
FN52fDt1kRA,260.0,270.0,"[0, 110, 137]"
FNnKFUkFJ5M,0.0,10.0,"[195, 208]"
FN_aI9tqe1s,10.0,20.0,"[205, 206]"
FN3M08ytpW4,10.0,20.0,"[86, 104, 111, 114]"
FN7VIGq04qE,60.0,70.0,"[427, 431]"
C8DTVVQljYM,180.0,190.0,"[137, 493]"
C8ObS1VYVI4,30.0,40.0,[421]
C8WCeSEj_kE,40.0,50.0,[262]
Q9XTIdu6eIs,30.0,40.0,[406]
Q9DhGcV2OZs,160.0,170.0,[400]
Q9M1V6mS2zE,30.0,40.0,"[137, 237]"
Q9fcPFBhGYA,30.0,40.0,"[126, 128, 129]"
Q9y7osdeA3E,10.0,20.0,"[0, 72, 74, 76, 506]"
Q9uQXVI_SSw,30.0,40.0,"[76, 78]"
Q975D6bpK_c,30.0,40.0,"[301, 304]"
Q9bCmb_yQrY,80.0,90.0,"[185, 186, 187, 188]"
dzymKGoHtTA,100.0,110.0,"[72, 93]"
dzQKv9pF09s,20.0,30.0,"[0, 3, 25]"
dzd3vubsmMY,60.0,70.0,"[400, 506]"
dzSURcGk-iE,110.0,120.0,"[0, 14, 137]"
dzW5M4sCphI,90.0,100.0,"[185, 186, 187, 188]"
dzp0pNvtwwk,310.0,320.0,"[0, 300, 341]"
dzdSgKzQ0k8,30.0,40.0,"[137, 182]"
dzPPmuFUicc,30.0,40.0,"[137, 229, 231]"
fg0sSitlmtA,540.0,550.0,[114]
fgePtd2aAZ8,30.0,40.0,[495]
fg-kVzrGi-s,160.0,170.0,[222]
fgtwncI3RuM,70.0,80.0,[223]
fgcUMxONR0A,30.0,40.0,[57]
fgL4ehWXrrA,110.0,120.0,"[0, 137, 440]"
fg8maVmAS60,430.0,440.0,"[0, 452]"
Fc5gF-Il5yg,340.0,350.0,[190]
FczDkI6JZAU,30.0,40.0,"[150, 192]"
FcwWl5JBnoU,30.0,40.0,"[137, 227, 237, 238]"
Fc1oo4KYVEw,130.0,140.0,"[367, 455, 490]"
Fcuyzqv8n08,27.0,37.0,[489]
FceQSw_WOTY,30.0,40.0,[145]
FcZKbzN0L1w,40.0,50.0,"[361, 506]"
FcNjnVqKZw4,10.0,20.0,[247]
8XuDQnw8jTY,30.0,40.0,[489]
8XIlsK3qZF0,20.0,30.0,"[496, 522]"
8XGXHDMIJw4,150.0,160.0,[215]
8XUVAOMzjFY,30.0,40.0,"[150, 192]"
8XIsw5VBfLk,240.0,250.0,"[0, 9, 27, 137, 507]"
8XogbE2OMek,20.0,30.0,"[0, 3, 137, 498]"
8XoY6gxDwLE,30.0,40.0,"[406, 407, 408]"
8X4_2bcXKvM,310.0,320.0,"[0, 432]"
8XT_S36xHCA,0.0,10.0,[231]
RX_9o1xe3TA,170.0,180.0,"[0, 499, 506]"
RXveLMrsl3M,0.0,10.0,[390]
RX5jaZv52rQ,280.0,290.0,"[422, 476]"
RXBS0Q5rHGM,170.0,180.0,"[423, 476]"
RXeTWJJm6wg,16.0,26.0,"[117, 118]"
h7ty6D1LunA,30.0,40.0,"[137, 234, 240]"
h7-rFEczCkg,50.0,60.0,"[0, 14]"
h7z1aF2uL8o,30.0,40.0,[247]
h7tNkjYA0pc,200.0,210.0,"[300, 307, 313, 315]"
h7TRWXgJuTY,20.0,30.0,[485]
h7N3gJePX4I,330.0,340.0,[458]
vIccWfiSxdM,80.0,90.0,"[137, 242, 243]"
vIaYxRvyU7U,30.0,40.0,"[36, 137]"
vIy0EtEeLEw,200.0,210.0,"[0, 67]"
vIhJVyfp2IQ,110.0,120.0,"[84, 296, 403]"
3Zt4Y3Jajrk,20.0,30.0,[472]
3ZUHhSbQkGw,170.0,180.0,"[427, 431]"
3Z67jXHxHow,30.0,40.0,"[0, 24]"
3ZEzvNaHWPE,10.0,20.0,"[283, 301, 302]"
3ZzEYwxiWZY,10.0,20.0,"[137, 300, 320]"
3ZhyXbwFQAM,200.0,210.0,"[137, 281]"
3ZDpqDpIsfs,60.0,70.0,"[137, 246]"
3ZyuBJEbmJM,30.0,40.0,"[137, 236]"
3Z0Gl7RHThc,280.0,290.0,"[0, 137, 428, 443]"
mWS_2Cq85VQ,30.0,40.0,"[126, 129, 131]"
mWuX--EEq2E,280.0,290.0,"[137, 264]"
mWL9_WIbykw,20.0,30.0,"[137, 158, 239]"
iqexZsorHsw,30.0,40.0,"[515, 516]"
iqmOq9FHyb0,180.0,190.0,"[155, 157]"
iq6XFX0Ijl8,10.0,20.0,"[0, 137, 358]"
iqWkcj3dL8Y,30.0,40.0,"[84, 134]"
iqf8-1wgM2c,30.0,40.0,[373]
iq10bz3PxyY,250.0,260.0,[67]
iqo6-DY78No,30.0,40.0,[472]
zGsY2GGVSao,50.0,60.0,"[0, 21, 59]"
zGlMigBZ3V4,19.0,29.0,"[0, 137, 450]"
zGSvdHCTcMo,30.0,40.0,[134]
Pv-P1kUltLI,50.0,60.0,"[137, 269]"
PvGpTY3C9bs,480.0,490.0,"[355, 506]"
PveSFkJ6XcI,120.0,130.0,"[126, 129, 131]"
PvVTvK5hpy8,280.0,290.0,"[300, 335, 338, 340]"
Pvwv32w0cXU,60.0,70.0,[4]
Pv8ZWvM8bhw,30.0,40.0,"[92, 161]"
Pv0AJWZr4h4,0.0,10.0,"[54, 55, 506]"
z0tYrAICz_8,410.0,420.0,[58]
z0aHrVJDRfk,430.0,440.0,"[126, 129, 131]"
AuG9i5cwGW0,230.0,240.0,[265]
Au5NjQaR_T0,340.0,350.0,"[427, 431]"
AuAhSdfY-rs,0.0,10.0,"[137, 498]"
AuEPed8B0kw,30.0,40.0,"[0, 61]"
Auwh2STvWFs,30.0,40.0,"[137, 450, 451]"
AuwwPMrH5sE,170.0,180.0,"[137, 138, 139, 140, 141, 505]"
Auxntwy0vKk,30.0,40.0,"[301, 304]"
AuevjJVdbyk,250.0,260.0,"[0, 411]"
AuamD1PgG5I,60.0,70.0,"[0, 417, 507]"
AuVMi3pniEc,230.0,240.0,"[55, 506]"
Au32Qi1j8Z0,210.0,220.0,[330]
AuJ8X3TK3cU,40.0,50.0,"[283, 285, 294, 295, 305]"
4VTUA9liVYg,150.0,160.0,[30]
4VmEP8vRWhI,30.0,40.0,"[0, 417]"
4V6QXT3CR0U,30.0,40.0,"[135, 489]"
4VZhkebrteQ,10.0,20.0,"[0, 3, 288, 445]"
4Vg0PQuHTk0,460.0,470.0,"[137, 232]"
4Vm8fiwfFp8,20.0,30.0,[420]
4VbXYuCz4M0,30.0,40.0,"[195, 208]"
4VL_PAsGhJQ,30.0,40.0,"[64, 65, 137]"
B5q2_BUZavk,7.0,17.0,"[290, 487]"
B5XTBvnpwqU,20.0,30.0,"[137, 234]"
B5D1Er0X8FM,410.0,420.0,[30]
2Og-RS5LXno,150.0,160.0,"[421, 437]"
2O22edWULCE,20.0,30.0,"[0, 471]"
2O4TajdF_Cc,30.0,40.0,[366]
2OROEX0O-kw,30.0,40.0,"[0, 460]"
2OEm9kmVgIc,1.0,11.0,[469]
2OyaXZ0sFsg,410.0,420.0,"[300, 307, 473]"
alSAxo29qms,0.0,10.0,"[426, 432]"
al-oYMfdjzs,340.0,350.0,"[299, 300]"
alfEjikOGFw,30.0,40.0,"[0, 24]"
alMl2-3KfV8,0.0,10.0,"[126, 128, 129, 132, 133]"
alu4fcN2YDY,90.0,100.0,"[126, 127]"
aluCLrmaoeM,10.0,20.0,[516]
alQYHjRxPFw,430.0,440.0,"[496, 516]"
albkTiY7jRg,590.0,600.0,"[0, 15]"
vhjK6gnl1D8,30.0,40.0,"[28, 137]"
vhTWW5Bx15Q,140.0,150.0,"[0, 218, 254]"
vhRrUeuTMqA,200.0,210.0,"[0, 137, 498, 506]"
vh4ul8fKXYo,10.0,20.0,[57]
EHm7vLZewS0,50.0,60.0,[265]
EHEQ3Z2KysI,290.0,300.0,"[300, 335, 339]"
EHbGdsiQ-nE,14.0,24.0,"[12, 66, 69]"
EHNjYIXO7x4,0.0,10.0,"[0, 18]"
EHiz-Ac_AgU,21.0,31.0,"[0, 78, 137]"
EHSPskk_Wvc,160.0,170.0,"[137, 271]"
EHgzJwWi5vg,24.0,34.0,[388]
JCxOd-3PvgI,120.0,130.0,"[0, 514]"
JCAJJfRUH94,120.0,130.0,"[27, 137, 262]"
JC1-_DfixCY,30.0,40.0,"[0, 72, 73, 74, 79]"
JCzpRSBjdnE,0.0,10.0,[292]
JCfZpSEH77Y,380.0,390.0,"[195, 208]"
JCYrKbHpSlQ,410.0,420.0,[45]
JCK8RI4kG8M,30.0,40.0,[412]
JCxzqy4QcKY,30.0,40.0,"[137, 140, 143, 145]"
rJmRUSucuSs,390.0,400.0,"[0, 300, 346, 510]"
rJPgaJngJJA,0.0,10.0,"[418, 424, 425]"
rJgvJvIo2-U,70.0,80.0,"[137, 225]"
rJPsrRPLVK0,30.0,40.0,"[72, 73, 77, 122]"
rJU0YG-TMQY,30.0,40.0,"[0, 5]"
rJu7HL87WpA,50.0,60.0,"[137, 140, 477]"
rJQ7FzJpS9A,30.0,40.0,[349]
rJskSPT2JsY,30.0,40.0,"[137, 277]"
f1NV9qTjOv8,90.0,100.0,"[195, 210]"
f1UMPPWbCrU,350.0,360.0,"[137, 213]"
f1PI8o_Gg7A,200.0,210.0,"[0, 4]"
f7jtLE3Q8EE,290.0,300.0,"[27, 261]"
f79ak9A_IUo,140.0,150.0,"[0, 416]"
f7SmipOh5FU,200.0,210.0,[250]
f7OQTtTdgrA,0.0,10.0,"[137, 213]"
f7u5zH2Aa5U,60.0,70.0,"[0, 72, 108, 109]"
oypg41SWGDc,90.0,100.0,"[137, 232]"
oyiz2ss4Z08,30.0,40.0,"[137, 277]"
oynXCFZWxnI,30.0,40.0,"[137, 278, 512]"
oyAAhjGTNvQ,0.0,10.0,"[0, 137, 138, 139, 147, 189]"
oyVNxOhE1WA,0.0,10.0,"[0, 395]"
oyuoIs62IPc,0.0,10.0,"[137, 182]"
oyY8u4I6iAU,30.0,40.0,"[119, 120]"
oyFVG1YeyIg,10.0,20.0,"[0, 70, 300, 307]"
oy2iqv6kNNw,240.0,250.0,"[0, 117, 509]"
LUZvCwRDK38,550.0,560.0,"[0, 355, 506]"
LUquY_3w1iA,100.0,110.0,[114]
LUQfjwASDq4,320.0,330.0,"[0, 1, 358]"
LUwCJvp12yA,0.0,10.0,[466]
LU5nt6i96Io,30.0,40.0,"[137, 440]"
LUK71I-yxXI,30.0,40.0,"[384, 386]"
LU1vqeS4G4s,80.0,90.0,"[404, 405, 409, 410]"
LUtBqNS27AQ,180.0,190.0,[209]
N4eMppEnPE0,260.0,270.0,[214]
N4_Vav7DA5E,110.0,120.0,"[0, 440]"
N4fvykEYDWM,30.0,40.0,"[423, 476]"
N4wpaeLv5oc,200.0,210.0,"[0, 4, 137]"
K2NbiF5Svy0,60.0,70.0,"[0, 457]"
K2QdrvWGj1g,30.0,40.0,"[72, 87, 88, 89]"
47p2bhr_LLQ,12.0,22.0,"[0, 137, 297]"
472uoq6erhc,270.0,280.0,"[283, 285, 294, 295, 301, 305]"
47KMOSuhNaQ,140.0,150.0,"[0, 70, 300]"
47Ef_hhiO1o,11.0,21.0,[293]
47brIgtE6VI,6.0,16.0,[34]
EVxPhpPTVeU,570.0,580.0,"[0, 45]"
EV68EeWYMLE,30.0,40.0,[350]
EVv5E9bY0Dw,30.0,40.0,"[178, 205, 206]"
EVBZu5feQzM,30.0,40.0,"[0, 137, 140, 462]"
EVddn5u1xDI,180.0,190.0,[204]
NvRB6Kwi2-c,30.0,40.0,"[114, 137]"
NvZPZACQTjw,10.0,20.0,[467]
NviacwFRP4c,320.0,330.0,"[0, 56, 300, 301]"
Nvt1BsCQ6yQ,30.0,40.0,"[94, 137]"
NvlCImgdDVo,80.0,90.0,[58]
Nv_xncrZfCg,20.0,30.0,"[126, 128, 129, 131]"
NvT6ypvmQQk,0.0,10.0,"[137, 203, 387]"
Nvq1CgQdIfU,30.0,40.0,"[124, 137]"
30MeepvvjDs,400.0,410.0,"[0, 3, 361, 506]"
30YIcfDJk30,90.0,100.0,[403]
30UUl_YYwpk,30.0,40.0,"[0, 72, 73, 81, 85]"
307uxeIpKMY,140.0,150.0,[379]
304A20BjLRo,3.0,13.0,"[0, 51]"
30tNWUyJCog,140.0,150.0,"[137, 228]"
30ESEVQ4JM0,280.0,290.0,"[126, 129, 131]"
jxKqOOd2CY4,280.0,290.0,[40]
jxm95dSZwrw,540.0,550.0,"[137, 497]"
jxSISGPv2gc,400.0,410.0,"[189, 191, 192, 199]"
jx1sWITDw-E,20.0,30.0,[344]
jxsYH_vjW2I,220.0,230.0,"[27, 221]"
rLBGxAj9D14,70.0,80.0,"[195, 208]"
rL6NCRFh_a8,10.0,20.0,[214]
rL4Z9d9oObY,30.0,40.0,"[111, 112, 113]"
t1D_YOkSmXo,30.0,40.0,"[137, 238]"
t1ULMDpL35I,70.0,80.0,"[92, 161, 162, 164, 165, 166, 168]"
t1_81iXEZys,30.0,40.0,"[322, 325, 396]"
t1PcmstHSyg,30.0,40.0,[15]
pNcHu602EV8,10.0,20.0,"[86, 90, 91]"
pNhESKKiEDI,30.0,40.0,"[0, 72, 73, 81, 83]"
pNyC6871-7s,60.0,70.0,[402]
pNrjoDwCnik,280.0,290.0,"[404, 405, 409]"
pNNjbJRrGao,0.0,10.0,"[300, 306, 307, 313]"
pNTLvDgzQvM,10.0,20.0,"[283, 285, 298]"
pNirIUlYwNU,30.0,40.0,"[137, 242]"
tmSRxcgTtNc,0.0,10.0,"[137, 300, 306, 320]"
tml80i46uro,30.0,40.0,[297]
fBDWL4vSlAE,300.0,310.0,[46]
fBQwI1843SI,60.0,70.0,"[0, 416, 417]"
fBlrIaY-Vwg,30.0,40.0,"[0, 447, 448]"
fBnMhRKW5jE,30.0,40.0,[261]
rjAxPhBD79I,80.0,90.0,"[98, 106, 107]"
rjhreFT66-k,120.0,130.0,"[0, 53]"
rj4T3-8PeAE,200.0,210.0,"[0, 398, 510]"
rjIlkj5EA3Y,100.0,110.0,"[0, 137, 460]"
rj17BdeI4jE,10.0,20.0,[297]
rjYoJHQFjys,90.0,100.0,"[195, 208]"
zC3MxGNQ4fY,30.0,40.0,"[427, 430]"
zCCvETyyWhQ,30.0,40.0,"[117, 118]"
zCqpwFfsvXQ,40.0,50.0,"[34, 137]"
zCw3ezp7jTE,370.0,380.0,[465]
zC6R11lEYJc,30.0,40.0,"[137, 391]"
zC6Ft-WYK_w,420.0,430.0,"[483, 484]"
zCGGb7Eh_f4,160.0,170.0,"[161, 170]"
Ig1BY5XogIc,40.0,50.0,"[0, 49, 506]"
Ig9iIY9yyuA,430.0,440.0,[373]
IgBwxLl162w,310.0,320.0,"[0, 300, 307, 343, 507, 523]"
IgLeIWcHzYM,40.0,50.0,"[0, 59]"
Igon-95J3W8,0.0,10.0,"[0, 300, 335, 340]"
IgtHiMQej_o,0.0,10.0,"[0, 494]"
2R6Z3aNoUO0,30.0,40.0,"[0, 354, 357]"
2R6B4xm9LL8,100.0,110.0,"[300, 335, 336, 340]"
2Rm07clDkH0,30.0,40.0,"[437, 439]"
2RG9rOHHYWY,30.0,40.0,"[0, 59]"
2RMOegT2Jn8,30.0,40.0,"[137, 226, 235, 274]"
2RWHaygDMvs,30.0,40.0,"[0, 137, 525]"
2RMAeRbMa38,0.0,10.0,"[0, 137, 342]"
2RcnwOBIxIk,30.0,40.0,[478]
2RpOd9MJjyQ,10.0,20.0,"[328, 329, 330, 332]"
2RbcCON6_74,30.0,40.0,"[301, 303]"
-4hZyOdm7EI,200.0,210.0,"[27, 261]"
-4RWqM0UCCY,0.0,10.0,"[310, 322, 324, 396]"
-4NLarMj4xU,30.0,40.0,"[137, 279]"
-4xJv59_zcA,30.0,40.0,"[437, 439]"
PSnvT4-JYoc,490.0,500.0,"[137, 510, 521]"
PSPIYsn8uTg,40.0,50.0,"[72, 73, 74, 354, 506]"
PSGZ2zQ-1nc,190.0,200.0,[484]
CSaXbTIs8gk,60.0,70.0,"[27, 137, 443]"
CSzMTqkLHyg,60.0,70.0,"[137, 138, 211]"
CSfJWw9cM2s,100.0,110.0,"[0, 1, 283, 510]"
CSfbHfwsIVE,20.0,30.0,"[0, 388, 399, 481]"
CSFoZLAksRY,0.0,10.0,"[137, 169]"
CSDTI9Hpn7k,30.0,40.0,"[117, 118, 137]"
CSfLyPhAxO4,310.0,320.0,"[0, 429]"
CSWnht9eAO8,300.0,310.0,"[0, 518]"
P-6h8CPhQoI,29.0,39.0,"[0, 137, 440]"
P-10IhHpXEM,70.0,80.0,"[72, 108, 109, 510]"
61awfpVe49k,460.0,470.0,[386]
61ZirC2IlLg,210.0,220.0,"[322, 324, 325, 396]"
619xf0ifoSQ,10.0,20.0,[163]
61UhxOiDbG4,0.0,10.0,"[0, 137, 494]"
61xoM9FNEr4,30.0,40.0,"[300, 343, 352]"
61aoAzvtMrQ,130.0,140.0,[521]
leUP3MHTpiI,30.0,40.0,[419]
lePP2BaZhJU,10.0,20.0,"[137, 232]"
leEtV2fZp8o,60.0,70.0,"[137, 247]"
leX17R6VUew,30.0,40.0,"[0, 137, 398]"
le4C2HeNrdQ,30.0,40.0,[385]
leiPemYDg-8,110.0,120.0,"[137, 268, 278]"
leVz0OdLXFE,30.0,40.0,"[0, 72, 104, 105, 137]"
leafx-yErPE,10.0,20.0,[65]
575SECGQ0Kg,20.0,30.0,"[0, 434]"
57Ijq7fWehY,22.0,32.0,"[0, 343, 351]"
57hY47NuUzs,30.0,40.0,[317]
577NM64YL18,110.0,120.0,[214]
naiL18fGeEg,240.0,250.0,[178]
naVuPZcDEvs,26.0,36.0,"[0, 299, 398]"
nanSkb7UNmU,20.0,30.0,"[300, 313]"
na2sq-zkPmU,480.0,490.0,"[137, 500, 518]"
nagRgYmxhx8,220.0,230.0,"[322, 324, 396]"
Tufk_m5bzNU,0.0,10.0,[402]
Tuhso4n8pj4,30.0,40.0,"[0, 137, 284]"
Tu7BtoQPd98,30.0,40.0,"[0, 43, 506]"
Tu7qBSgKyBU,0.0,10.0,"[301, 305]"
Tup4HidlGj4,70.0,80.0,"[192, 199]"
PTCsH-ffeq4,380.0,390.0,"[137, 282]"
PTiVK_SFNxc,140.0,150.0,"[0, 71]"
PTyc4btTDco,70.0,80.0,"[30, 254]"
Ab51oVS98Qo,60.0,70.0,"[427, 428]"
AbG_0FORsu4,350.0,360.0,"[0, 445]"
Abq_eNnRaXc,30.0,40.0,[469]
AbNB97ANUDA,0.0,10.0,[56]
AblzVPbAyUg,30.0,40.0,"[0, 15]"
Ab8b-FZ_9e8,30.0,40.0,"[0, 354, 357]"
AbWy9LUeDGE,50.0,60.0,"[513, 521]"
qJUx5v8L63w,30.0,40.0,"[515, 516]"
SSO7F_Ex0s4,60.0,70.0,"[137, 232]"
SSVlD_ZDb70,330.0,340.0,"[137, 236, 239, 240]"
SS2tfY7AXB4,20.0,30.0,"[300, 326, 352]"
9m0tNvskmTc,400.0,410.0,"[137, 175, 189]"
9mHCbvooMnk,330.0,340.0,"[300, 306, 307, 526]"
9mm8Ls28j2E,110.0,120.0,"[137, 440, 479]"
9mKh-VUji5c,20.0,30.0,"[150, 192]"
9mqA4YdX444,160.0,170.0,"[195, 209]"
P2k_Tf4tXWQ,90.0,100.0,[495]
P2f77Dmy13Q,0.0,10.0,[402]
P2UqnWU8d8o,30.0,40.0,"[137, 211]"
P2xCq4aIum0,160.0,170.0,[339]
P2kW_zbZEyc,90.0,100.0,[487]
P2F4iNqJmNU,30.0,40.0,"[185, 195, 212]"
P245i16_FAU,30.0,40.0,"[0, 137, 502]"
4Ql7GGjzgtU,15.0,25.0,"[0, 354, 357, 358]"
4QJXQjQESlU,23.0,33.0,"[0, 96, 97]"
4QSUv_YkNII,30.0,40.0,"[0, 31, 137]"
4QJktFv916o,170.0,180.0,"[0, 137, 281]"
4QES-SJ7mP0,210.0,220.0,"[137, 217, 257]"
4QDyavpkq1w,250.0,260.0,[525]
4QFmaSlGlGQ,180.0,190.0,"[98, 102, 103]"
1Chb_m4zWOs,0.0,10.0,[440]
1Ccis4FDGwY,20.0,30.0,"[137, 138, 139, 140, 463, 511]"
1Co1uyI6Ulw,7.0,17.0,"[426, 434, 435]"
1CouJesdH7M,300.0,310.0,"[283, 285, 301, 305]"
1CKGuGiDxYA,40.0,50.0,"[0, 57, 137]"
1C6VhOCffIE,60.0,70.0,"[138, 140, 220, 223, 464]"
1C4nSK4AZlM,30.0,40.0,"[137, 270, 272]"
pQoNXEX16pk,90.0,100.0,"[0, 491, 506]"
pQVWpEKk6WM,30.0,40.0,"[288, 374]"
pQfeR7F7Rg0,210.0,220.0,"[343, 420]"
pQk4a5fJrBc,30.0,40.0,"[111, 112, 113]"
pQN9u3NB40U,10.0,20.0,"[137, 163]"
pQlhUKHVr4s,180.0,190.0,"[13, 66, 69]"
pQWpa484HQM,40.0,50.0,"[195, 210]"
pQ2mKL-yAPg,0.0,10.0,[459]
ICcASgMtIJ8,30.0,40.0,"[137, 236, 240]"
ICtHsbPozLU,180.0,190.0,"[283, 285, 301, 305]"
