video_id,start_time_seconds,end_time_seconds,labels,latitude,longitude,time
6iM8pWF0BMo,330,340,['Animal'],67.785273,-92.651682,2018-06-06 01:12
6ibh38autyA,30,40,"['Speech', 'Vehicle', 'Engine']",37.791171,-87.012008,2007-11-07 04:34
6iyinlZEgS4,40,50,"['Speech', 'Music', 'Alarm', 'Electronic music']",26.784646,-65.915565,2007-10-03 03:22
6iawZ-TzFoo,4,14,"['Speech', 'Laughter']",69.295506,-113.682479,2017-06-30 16:17
6iDl6L0WsdA,140,150,"['Speech', 'Music', 'Boing']",27.891888,-91.945196,2008-02-23 04:34
6iBDxl3110Q,0,10,"['Music', 'Field recording']",41.200262,-80.963815,2019-07-01 12:05
6iZ49s7eH5g,300,310,"['Music', 'Soul music']",45.927519,-68.564188,2011-10-31 01:42
6ipDwi_KdlE,40,50,['Breathing'],49.630798,-118.079631,2006-10-03 11:49
6i8NJqD6sos,280,290,"['Speech', 'Music', 'Conversation']",59.388465,-85.423508,2003-02-09 09:51
6iBqrTDawM4,440,450,['Typing'],43.728496,-88.548106,2000-12-16 11:57
IURPWxQBWjE,100,110,"['Whack, thwack', 'Smash, crash']",28.851952,-105.467642,2009-09-01 00:30
IUTVSpSElJY,30,40,"['Music', 'Liquid']",42.083791,-66.699527,2023-01-31 11:18
IUTsz7xTiE8,30,40,['Mechanisms'],40.649884,-117.674717,2023-03-30 02:20
IUSY8J_qsQA,310,320,"['Animal', 'Breathing']",37.739541,-66.858124,2004-03-16 07:40
GOCs7Ng521Y,110,120,"['Vehicle', 'Engine']",53.260732,-94.768331,2016-06-01 20:13
GO-7W3_AjGI,30,40,['Whir'],59.75702,-96.96549,2018-04-28 19:47
GOCTV12hBDo,330,340,"['Shout', 'Music']",40.007225,-106.265066,2013-08-18 12:33
GOTy3yhCylw,100,110,['Music'],35.351971,-106.35249,2005-04-07 04:57
GOzZEVXZrDg,580,590,"['Clicking', 'Vehicle']",37.469496,-79.228576,2017-07-11 02:41
XGfA38HUdNU,30,40,['Animal'],46.698896,-104.082933,2018-04-27 19:23
XG2sb0DMldY,30,40,"['Speech', 'Walk, footsteps']",35.66222,-116.737376,2018-11-23 22:21
XGaBTuvv_VU,30,40,['Mechanisms'],62.093447,-90.651784,2003-02-24 08:43
HS1WUZwQbCk,200,210,"['Music of Latin America', 'Music']",37.289014,-103.147055,2008-12-03 21:08
HSDNx-wvj7Y,36.2,46.2,['Vocal music'],36.718461,-88.870691,2005-10-24 09:01
HSrzR9hhEe8,30,40,['Music'],61.433967,-115.256595,2021-10-31 04:26
HS2B8ctl-iA,30,40,['Clatter'],65.358201,-119.084934,2016-01-10 20:44
HSvfQiXztLs,30,40,"['Speech', 'Run', 'Outside, urban or manmade']",34.89526,-110.872836,2015-07-21 17:04
HSjvLYrAzfA,210,220,"['Music', 'Christian music']",30.711499,-104.870316,2017-08-10 08:17
HSv52wyXunA,40,50,"['New-age music', 'Electronic music']",44.186202,-92.571236,2005-03-05 11:12
HSSVygusJvA,30,40,"['Music', 'Electronic music']",60.08201,-114.847358,2012-01-09 07:47
HkCYA4ax4jI,70,80,"['Zing', 'Rhythm and blues']",48.772026,-66.275104,2002-09-26 08:05
Hk3f84AJen0,150,160,"['Speech', 'Walk, footsteps']",52.573459,-116.661661,2005-07-23 19:46
HkJNaTQgjKM,30,40,"['Music', 'Classical music']",67.201306,-96.912687,2011-08-05 09:22
syZIjIfvd_0,10,20,"['Speech', 'Animal']",53.15549,-79.596705,2012-09-25 18:30
sytdnmy0sRs,30,40,"['Music', 'Wedding music', 'Happy music']",34.776545,-70.570471,2001-04-20 07:15
sy9EutPjZF0,100,110,"['Speech', 'Music', 'Inside, small room', 'Grunt']",34.960268,-96.642122,2016-11-11 18:21
sySBWsgVk5Y,20,30,"['Alarm', 'Vehicle']",61.672416,-71.408378,2000-08-28 21:54
uURotjIxBXY,50,60,['Animal'],64.623464,-115.011174,2020-06-18 05:36
uUSsG40KbhM,30,40,['Water'],29.845627,-95.611036,2020-03-20 03:29
uUoEB3DBSjo,30,40,['Music'],59.218584,-113.473246,2014-03-26 01:19
uUWyx22ge2E,190,200,['Music'],57.91955,-94.475429,2022-03-08 03:23
uUSLk3Kq7xU,20,30,['Liquid'],50.742031,-121.034087,2012-04-23 16:20
uUXDACKxRJA,150,160,['Alarm'],65.58054,-100.148744,2017-06-28 22:38
uUVg3oZez_w,250,260,"['Dishes, pots, and pans']",26.684922,-117.208456,2014-02-20 05:28
zdBsLo6P9-U,140,150,"['Music', 'Country']",64.230362,-84.143028,2016-01-29 16:21
zdSq1FITITk,0,10,"['Electric shaver, electric razor']",42.95633,-78.120631,2014-01-07 07:59
zdeNU2bxX18,220,230,['Music'],63.873194,-98.978776,2013-06-17 06:20
zdPyYwzA1TE,280,290,"['Shout', 'Cheering', 'Crowd']",55.939727,-123.261394,2007-08-05 08:26
zdQW1YV8PDk,20,30,['Alarm'],34.92111,-67.583952,2011-10-28 20:26
zdkybSg9Ddw,130,140,"['Music', 'Television']",58.572476,-68.181384,2013-03-05 22:53
zd3lShuZNmU,0,10,['Music'],40.612183,-68.872444,2013-07-16 15:50
zdR_AmtMPbU,80,90,"['Music', 'Middle Eastern music', 'Singing']",44.041124,-90.578113,2005-12-18 01:53
PYInIuSP2Qg,10,20,"['Speech', 'Music', 'Glass', 'Outside, urban or manmade']",25.711682,-88.853588,2019-11-30 23:30
PYpH_0Dhn5w,120,130,['Music'],55.706087,-116.607652,2002-12-17 19:06
PYUxqw4fd_4,290,300,['Music'],27.80812,-96.799306,2004-10-27 22:32
PYY96LGbDXI,260,270,['Crushing'],31.433584,-120.114981,2009-05-10 17:44
PY68NNN-68U,30,40,"['Music', 'Door']",58.85496,-109.327729,2016-09-06 21:17
PYmTKe9mhK0,200,210,"['Speech', 'Crumpling, crinkling']",68.905248,-103.837654,2002-03-19 22:50
PYAheE66kdc,20,30,"['Rhythm and blues', 'Singing']",34.243568,-102.960711,2023-02-06 05:22
Uvu61DMB2Qc,40,50,"['Speech', 'Applause', 'Crowd']",48.098216,-91.471141,2013-03-02 08:40
UvvbfkvbHDM,0,10,"['Speech', 'Shout', 'Music']",63.59116,-113.994824,2021-10-01 09:43
UvSY4SXgG5Y,330,340,"['Speech', 'Inside, small room', 'Bouncing']",34.043887,-87.109444,2016-07-26 17:45
Uv9zBU65ExI,170,180,"['Tools', 'Rub']",25.111631,-122.728641,2003-05-22 08:39
Uvm0jskoh6w,570,580,"['Speech', 'Noise', 'Outside, urban or manmade']",35.31605,-65.725588,2007-05-18 17:11
nlWXsfjHeA8,120,130,['Soul music'],46.889515,-81.13862,2002-08-24 12:21
nl1UgSOjhVU,80,90,['Animal'],58.790026,-90.350358,2003-02-09 22:16
nlFXRRsM-UE,30,40,"['Music', 'Sine wave']",49.410586,-120.155292,2018-06-03 15:43
nl_1JR6WasE,120,130,"['Speech', 'Music']",66.484154,-123.792461,2016-11-23 14:55
nlS05E29D88,120,130,"['Speech', 'Glass']",49.807237,-110.450686,2007-02-17 14:10
nlbEKAt5zhY,330,340,"['Speech', 'Alarm']",46.809024,-85.414654,2016-03-05 11:23
jQim6owK-Ho,30,40,"['Speech', 'Music', 'Animal']",53.761828,-74.656905,2022-05-31 01:59
jQYSfy4DzIc,100,110,"['Music', 'Reggae']",63.429822,-121.049008,2017-05-18 18:36
jQateaQ6xkw,60,70,['Noise'],68.948248,-71.506224,2002-05-18 08:07
jQFHGrLHMdg,110,120,"['Speech', 'Basketball bounce']",64.35283,-71.560493,2020-03-05 14:26
jQQXfv5QZwE,0,10,['Animal'],43.77734,-117.445377,2008-12-30 11:23
yE4fC0k4afg,9,19,['Animal'],30.231403,-103.912242,2012-07-17 17:37
yEGABmuqNqo,30,40,['Vehicle'],52.933096,-98.150475,2001-11-18 06:00
yEGfyJkWSqU,230,240,"['Speech', 'Music', 'Liquid']",50.089519,-124.797031,2018-06-12 08:18
yESJTGwu8DI,30,40,"['Speech', 'Inside, small room', 'Gargling', 'Water']",44.39826,-92.170795,2011-08-27 07:24
yEgpugnGvlw,320,330,"['Alarm', 'Vehicle', 'Outside, urban or manmade']",43.817407,-81.332714,2022-04-11 15:32
yEaMPzgGk-Y,120,130,['Bouncing'],69.124746,-104.616733,2010-09-03 16:16
sRxUm-ziCBo,190,200,['Music'],35.159335,-83.053626,2011-01-21 05:14
sRsXldH4u3Y,120,130,['Animal'],50.49123,-84.261421,2011-10-14 08:48
S6FKkCHqF_0,0,10,"['Speech', 'Breathing', 'Inside, small room']",53.431127,-88.000045,2008-09-10 22:09
S6DMbrpfvSg,410,420,"['Inside, small room', 'Mechanisms']",48.448831,-82.725239,2005-03-19 08:58
S6kjov9iHLs,30,40,['Noise'],52.096171,-69.557538,2023-11-07 06:04
AfuX5dXSUE8,0,10,"['Music', 'Alarm']",39.291498,-86.036482,2016-05-31 05:17
Afmp32GPijM,210,220,['Sigh'],68.828735,-65.667933,2019-10-20 06:41
Af1h4ibpKJA,0,10,"['Speech', 'Music', 'Theme music']",50.004766,-92.910061,2010-04-14 03:34
AfFbqm-j4AA,40,50,"['Music', 'Jingle (music)']",57.258298,-67.670466,2018-04-02 17:10
Q8ApeLf1OHs,0,10,"['Speech', 'Ping']",29.588529,-112.111089,2013-06-25 23:25
Q8X6geEBR2o,30,40,"['Music', 'Happy music']",32.416308,-100.376614,2021-01-13 20:21
Q8PA98cH94U,30,40,"['Animal', 'Music']",41.738868,-77.769126,2015-11-19 11:42
Q8QXzYpl6Tw,0,10,"['Music', 'Inside, large room or hall', 'Alarm']",51.326134,-83.92847,2007-08-04 21:13
Q8D5rmIKgn0,30,40,"['Music', 'Electronic music']",43.768738,-74.442002,2023-07-24 06:25
dt5cujSzIvc,10,20,"['Speech', 'Laughter']",51.268996,-111.208266,2001-04-12 00:43
dt2FFEM1FFw,560,570,"['Singing', 'Music of Asia']",27.174957,-74.188589,2017-12-25 13:53
dt9zghSMJjg,150,160,['Wood'],41.143308,-109.159237,2008-09-26 03:14
Lkg9SQwQYaE,410,420,"['Speech', 'Applause']",53.557586,-84.662658,2014-11-23 02:55
LkcaWTmEsvY,10,20,"['Music', 'Singing', 'Music of Asia']",65.889587,-86.397557,2010-11-08 06:28
LkOtCqBr7hA,10,20,['Animal'],66.790993,-119.673228,2014-03-22 09:54
LkBEEJi_igo,30,40,"['Music', 'Classical music']",35.229818,-111.345997,2015-05-02 11:04
LkVdFPrG-k8,30,40,"['Music', 'Christian music']",41.062712,-78.060282,2002-05-13 06:37
LkIpHrN_KCE,90,100,"['Speech', 'Alarm']",60.29994,-65.584916,2002-09-11 23:18
LkWnbS0Qfrg,30,40,"['Speech', 'Engine']",26.504781,-96.006299,2000-11-18 17:09
LkvIaeBY164,120,130,"['Shout', 'Music', 'Rock music']",63.089297,-92.642771,2003-03-25 20:25
LktT1OQrPdo,190,200,['Music'],64.129431,-113.690781,2021-06-21 23:22
96zsAM96ywU,40,50,['Engine'],36.456332,-122.60091,2015-01-29 19:55
96vB5wR_J4w,290,300,"['Clicking', 'Vehicle']",50.316492,-110.764844,2021-05-14 05:55
O7PvTDfGt20,30,40,['Music'],67.262293,-107.300617,2009-05-08 14:48
O7Ae53L5U1Q,1,11,['Alarm'],51.393193,-75.915615,2020-06-16 23:50
O7N1L0YShJM,110,120,['Coin (dropping)'],60.8076,-109.085694,2012-10-30 01:32
O7SINEL58Ms,30,40,"['Speech', 'Animal', 'Clicking']",54.111711,-83.410557,2013-11-03 23:52
O7qkGnBxAzs,170,180,"['Shout', 'Crowd']",26.93525,-73.964387,2014-01-07 01:16
O7RlKiDkGSg,70,80,"['Speech', 'Tearing']",67.893256,-123.494209,2010-05-10 12:07
O7Y0cO3TsSI,30,40,['Sine wave'],61.097693,-85.603703,2023-04-25 05:23
O73wigUotGo,30,40,"['Exciting music', 'Music']",35.289322,-116.255018,2002-05-01 17:02
O7lB_d6v_eA,130,140,"['Speech', 'Crunch']",40.878113,-113.558067,2015-10-08 03:49
O71Xze7S09Q,80,90,"['Speech', 'Music', 'Zing']",59.384053,-67.378384,2018-12-19 21:54
Z0OTDXtjK9M,210,220,"['Music', 'Effects unit']",58.68746,-92.951867,2014-07-20 04:27
Z0wT7ySAc6U,240,250,"['Music', 'Vocal music']",54.693507,-99.909023,2020-09-28 05:11
Z05m7IQ3-b0,110,120,['Music'],28.767422,-117.406534,2006-02-12 05:13
Z0B5rEqfC_Q,50,60,['Music'],49.384594,-114.802038,2005-08-20 12:17
Z0HFSwKqfeU,510,520,['Coin (dropping)'],36.723824,-122.147539,2005-04-25 21:03
Z0O2r0Dl2T4,120,130,['Music'],47.804217,-123.361854,2016-10-17 21:24
Z0xzMng5S9M,390,400,"['Speech', 'Bouncing']",62.293401,-94.027746,2018-12-07 09:58
Z0Ck_JzW0Y8,110,120,"['Speech', 'Conversation']",38.587999,-69.792395,2023-08-21 17:21
Z0oM4laQgfg,17,27,"['Speech', 'Alarm', 'Outside, urban or manmade']",53.733218,-74.678842,2007-10-31 18:45
F23ZBgY1M_A,0,10,"['Speech', 'Alarm']",49.216499,-74.897025,2016-02-24 18:19
F2GFhw3kh4U,70,80,['Typing'],69.77473,-101.464234,2023-08-01 15:35
F2ekiX14ID4,100,110,"['Music', 'Classical music']",36.461191,-103.1175,2012-03-11 23:29
F2ALY1sxoPI,80,90,"['Vehicle', 'Field recording']",58.286902,-102.170917,2010-01-24 00:16
jP6NUqKEM18,140,150,['Mechanisms'],48.087991,-69.268777,2002-11-16 06:20
jPOWgfA0zAo,30,40,"['Music', 'Folk music']",61.538591,-83.563546,2014-07-12 09:34
jPBg5cR8XeA,170,180,['Music'],29.413417,-113.890406,2008-03-14 02:34
jPFrDlhKSzk,0,10,"['Speech', 'Music', 'Boing', 'Music for children']",65.562519,-98.744164,2023-05-01 10:21
jPxwcKThRbQ,50,60,"['Shout', 'Crowd']",46.971347,-112.349812,2002-10-03 00:01
Rbggyp_dUdo,50,60,"['Animal', 'Environmental noise', 'Outside, urban or manmade']",41.28083,-109.877339,2016-11-09 01:19
Rbvd_O2_Kbo,10,20,"['Singing', 'Mechanisms']",43.876665,-100.891557,2019-08-05 13:19
RbshfHVQZGI,30,40,"['Speech', 'Mechanisms']",68.400979,-110.850438,2001-07-20 21:09
RbDVQQ5e0co,550,560,['Vocal music'],60.846047,-82.135855,2007-08-07 01:49
Rb4WJtVdRnE,190,200,['Alarm'],56.851657,-92.079944,2016-08-27 10:32
Rblq9XQG6TE,50,60,"['Noise', 'Vehicle', 'Engine']",65.030485,-91.399702,2003-08-09 17:44
RbgkNlEuGT0,30,40,"['Speech', 'Female speech, woman speaking']",51.586679,-91.954153,2014-10-16 07:39
RbpYP1ytBFU,160,170,"['Speech', 'Tearing']",53.686101,-108.622275,2005-03-18 17:46
4kKVGPDCIK8,30,40,"['Traditional music', 'Music', 'New-age music']",68.987475,-72.14173,2006-03-03 11:12
4kyWH8eWP8M,30,40,['Music'],62.722914,-106.315663,2005-11-21 03:17
4kZ0EZg5JRU,10,20,['Soul music'],47.506739,-106.543158,2002-11-29 22:52
4kxTV6o1pw4,60,70,['Chopping (food)'],56.930668,-89.83687,2007-11-13 16:03
4kAUCMvUCCo,30,40,"['Music', 'Effects unit']",53.615605,-79.400663,2010-04-24 11:29
4kPu2QmfKaQ,580,590,"['Speech', 'Noise', 'Outside, rural or natural']",66.814562,-104.678224,2015-08-15 14:48
4kpT5fNFoCg,30,40,['Wood'],66.423149,-87.12138,2023-03-16 08:50
S7qYg5Xje74,30,40,"['Shout', 'Music']",33.332335,-74.185685,2020-01-16 19:15
S7qu6REMxEY,20,30,"['Music', 'Vehicle']",32.891769,-115.334532,2006-10-23 14:55
S70dnJhgSy4,30,40,"['Speech', 'Clicking']",59.567321,-92.426131,2018-03-26 00:40
S7igso5_MBE,30,40,['Music'],32.447081,-66.827157,2015-02-22 06:07
S7R3NMq3MKk,90,100,"['Music', 'Singing', 'Reggae']",42.467603,-102.003269,2023-06-12 10:03
DKFz6eMHLfI,30,40,"['Music', 'Vehicle', 'Alarm']",61.636854,-70.847888,2018-03-14 11:51
DKa6ysRi2mw,110,120,"['Speech', 'Mechanisms']",64.436157,-112.672226,2006-05-11 01:45
DKgFX2hnBdo,30,40,"['Speech', 'Breaking']",62.56696,-111.545346,2017-12-08 20:50
_-lXVZ9QpO8,310,320,"['Vehicle', 'Engine']",46.285607,-82.287949,2022-07-24 13:56
_-Mw8cLMh3A,90,100,['Coin (dropping)'],42.558668,-90.112162,2006-01-21 00:40
_-_6VO7DIFU,20,30,"['Music', 'Singing']",40.669364,-90.893523,2015-01-13 00:00
_-CrlQhL3zs,30,40,['Engine'],53.25184,-95.468652,2012-02-20 21:44
LpOzIuej7TA,50,60,"['Speech', 'Liquid']",65.019225,-80.610547,2006-05-08 20:49
LpcvkXs49Zo,300,310,"['Music', 'Reverberation', 'Distortion', 'Effects unit']",28.207771,-82.09887,2004-04-04 22:37
Lp3KfgK__8g,230,240,"['Shout', 'Music', 'Inside, large room or hall']",69.694253,-103.656209,2019-04-27 14:47
LiEqp4ndGc0,0,10,"['Speech', 'Vehicle', 'Engine']",43.938538,-84.923907,2001-10-09 00:06
LiaDV0Cp0lo,70,80,"['Clicking', 'Vehicle']",24.365883,-104.176638,2006-09-11 14:17
LiehcxCYdIo,70,80,"['Speech', 'Noise', 'Animal']",58.79406,-79.903091,2003-01-02 05:01
hKZ1R1DYAWo,80,90,['Music'],25.097728,-94.016513,2015-07-31 04:15
hKSDq0ItOZg,60,70,"['Speech', 'Wind', 'Inside, large room or hall']",40.408101,-97.933538,2004-11-10 12:43
hKROb3qEpow,300,310,"['Whack, thwack']",43.742489,-122.494363,2010-06-28 19:17
hKsjyB8ur48,16,26,"['Speech', 'Animal']",57.44527,-103.410599,2017-06-15 15:51
hKbLIAEsMQE,10,20,['Sneeze'],34.53697,-113.179007,2005-11-11 13:31
OoQzhhWFfz4,60,70,"['Door', 'Outside, urban or manmade']",39.569056,-99.194955,2003-07-14 10:23
OoJGMj5H7Wk,440,450,"['Speech', 'Music']",47.647798,-72.081311,2017-05-28 19:15
Oo2juYt521w,10,20,"['Inside, small room', 'Alarm']",59.380635,-121.732844,2003-03-03 13:06
OodpS6bvTgg,30,40,['Wood'],26.848083,-109.607452,2000-07-02 18:23
OoyxPPoPmt0,50,60,"['Music', 'Song', 'Folk music']",33.200186,-75.322873,2002-08-27 01:32
OoRUo92emGo,10,20,"['Music', 'Alarm', 'Electronic music']",52.806037,-92.353261,2012-07-20 22:12
Vb_Xvjbj_TI,60,70,['Typing'],24.809023,-77.188219,2000-04-19 11:14
VbpHhTTiEfk,30,40,['Engine'],35.999441,-77.742096,2005-04-27 23:02
Vbx6TFxSPYY,70,80,"['Music', 'Alarm']",61.372035,-115.560615,2020-07-03 04:05
v2NUhsYMq5o,130,140,"['Speech', 'Electric shaver, electric razor']",34.563417,-110.007023,2010-10-24 14:57
v2_FkhxT6vo,30,40,"['Music', 'Sine wave']",42.711989,-69.904082,2020-06-27 17:40
v2oFFSkDNQM,170,180,"['Tools', 'Rub']",42.884374,-96.74608,2012-10-19 01:35
v26yz-OX_zM,170,180,"['Singing', 'Rock music']",25.32125,-73.465767,2001-10-23 11:18
v2jHmnU10Sg,410,420,['Music'],41.529411,-68.428523,2015-05-29 03:00
YDZXsENBg5g,400,410,['Coin (dropping)'],30.201114,-109.272515,2009-01-19 12:23
YDkW3a9M6fg,0,10,"['Speech', 'Music', 'Breaking']",54.737462,-115.114534,2008-12-07 13:20
YDbxalELOOs,210,220,['Crushing'],48.10301,-80.310901,2001-11-25 14:54
YDBxdZchOuM,230,240,"['Music', 'Rock music', 'Roll']",58.002011,-76.013467,2004-05-23 03:02
YDh36ZdneAU,180,190,"['Speech', 'Music', 'Electronic tuner']",55.616551,-82.235714,2009-08-09 20:48
Fsv_syCvzsc,0,10,['Music'],37.691775,-78.02759,2022-05-16 21:15
FstpKHTqq9A,180,190,"['Speech', 'Music']",34.995318,-93.12303,2001-09-15 23:11
FsfbK5N_kTE,30,40,"['Music', 'Zing']",38.204209,-90.293318,2006-09-29 09:47
FscE_AHEmFk,0,10,"['Music', 'Tender music']",42.676802,-109.001146,2010-12-13 15:31
Fs6_vBfa8lU,490,500,"['Speech', 'Laughter', 'Music']",32.331735,-100.502453,2006-12-24 05:16
_rUBB3GVWVs,590,600,['Arrow'],49.124343,-121.029517,2016-03-08 20:42
_rxPOQ-VV9A,120,130,"['Animal', 'Breathing']",55.550114,-78.475614,2021-03-26 20:59
_rvtXUuiwDY,20,30,['Music'],67.124371,-66.747743,2018-03-13 00:55
_rMZI4m0fbI,340,350,['Mechanisms'],54.216263,-116.9143,2009-09-03 11:30
_r1iaQvdwQk,190,200,['Music'],45.698545,-115.704745,2017-06-12 00:50
CSaXbTIs8gk,60,70,"['Glass', 'Music', 'Singing']",37.773013,-99.323607,2004-02-22 08:33
CSzMTqkLHyg,60,70,['Music'],68.942626,-73.118743,2004-10-25 09:23
CSfJWw9cM2s,100,110,"['Speech', 'Male speech, man speaking', 'Wind', 'Outside, rural or natural']",44.703802,-82.186958,2003-06-12 09:22
CSfbHfwsIVE,20,30,"['Speech', 'Beep, bleep', 'Alarm']",61.8649,-80.394689,2009-08-20 02:28
CSFoZLAksRY,0,10,['Music'],58.833811,-69.192476,2021-04-12 07:08
CSDTI9Hpn7k,30,40,"['Animal', 'Music']",63.167368,-113.752054,2019-04-03 11:50
CSfLyPhAxO4,310,320,"['Speech', 'Explosion']",54.61114,-73.926219,2013-05-26 05:24
CSWnht9eAO8,300,310,"['Speech', 'Sidetone']",61.212165,-124.127679,2000-11-21 19:41
#NAME?,5,15,"['Speech', 'Vehicle']",62.574886,-108.27077,2016-11-05 01:39
#NAME?,30,40,"['Music', 'Radio']",28.996532,-79.956036,2023-02-09 08:02
#NAME?,40,50,"['Speech', 'Hiccup']",48.085728,-71.738032,2006-09-14 07:21
#NAME?,30,40,['Engine'],36.104455,-116.641737,2000-12-10 00:07
#NAME?,240,250,"['Speech', 'Music', 'Electric shaver, electric razor']",29.753499,-75.838382,2011-02-15 05:19
#NAME?,230,240,"['Speech', 'Silence', 'Outside, rural or natural']",58.174584,-103.905422,2016-12-04 08:03
#NAME?,20,30,"['Speech', 'Engine']",67.9077,-96.626041,2000-10-03 16:17
zfwwehetIPc,30,40,"['Tools', 'Squeal']",35.135963,-78.373871,2007-12-26 00:56
zfvTn-7TyNM,20,30,['Music'],46.002385,-96.803259,2011-05-21 19:46
zfPvuB06k8c,20,30,['Animal'],32.370688,-101.602025,2001-09-10 23:08
zfnIu7BWsZA,20,30,"['Inside, small room', 'Crumpling, crinkling']",69.491984,-121.639187,2016-11-21 23:43
zfrxKhG8dh4,90,100,"['Speech', 'Tearing']",60.871953,-98.477182,2018-01-01 09:20
x3j3wYkBR0M,90,100,['Animal'],31.459145,-74.886373,2005-02-13 11:36
x3wF0mZEuBY,90,100,['Rock music'],32.126675,-76.872848,2000-09-30 07:32
x3AEOXNYzQk,570,580,"['Speech', 'Speech synthesizer']",68.955913,-82.058311,2022-01-13 14:45
x3nrjdqBbOg,130,140,['Music'],40.665979,-90.127417,2006-04-08 17:18
x3B-LiTR9ds,240,250,['Mechanisms'],51.813776,-101.969069,2005-10-30 19:32
x3GSblzJlBY,27,37,"['Animal', 'Music']",46.674737,-112.126438,2016-07-14 12:33
2ABMFZVQ9jI,570,580,['Animal'],31.29421,-109.969069,2011-07-03 21:05
2A-fcVtGqnk,30,40,"['Whir', 'Engine']",69.837822,-68.764308,2019-05-27 01:46
2Aojn4ltkP0,30,40,"['Shout', 'Music']",65.803699,-122.905973,2010-10-25 03:50
2AeLh_rUavc,320,330,['Liquid'],39.721697,-112.914726,2018-09-21 22:11
t-L_PuzR67U,50,60,['Music'],25.500632,-117.603145,2000-12-26 23:04
t-OfBs9eVZ0,0,10,"['Water', 'Vehicle']",28.618308,-65.80474,2000-03-08 17:17
va713l9dn9M,6,16,['Sine wave'],36.520855,-71.661651,2019-11-08 01:48
va5EiSJpKYI,10,20,['Liquid'],30.6261,-80.267837,2006-06-15 05:34
#NAME?,150,160,"['Speech', 'Inside, small room', 'Liquid']",25.425266,-84.753975,2007-08-08 15:06
#NAME?,70,80,"['Music', 'Singing', 'Roll']",68.190477,-65.448665,2003-02-21 23:21
#NAME?,30,40,"['Music', 'Rock music']",67.410862,-101.748878,2017-07-30 01:48
#NAME?,0,10,"['Ding', 'Clang', 'Jingle, tinkle']",27.179834,-65.80805,2016-08-21 06:09
#NAME?,30,40,['Mechanisms'],31.908686,-114.666721,2009-03-27 15:50
#NAME?,330,340,['Cupboard open or close'],53.670745,-78.023175,2002-12-09 20:31
#NAME?,30,40,"['Speech', 'Music', 'Door']",51.590195,-117.317579,2005-05-12 20:53
#NAME?,30,40,"['Music', 'Tender music']",49.069122,-65.702623,2006-02-11 03:17
#NAME?,50,60,"['Animal', 'Chewing, mastication']",44.707551,-109.892666,2018-09-18 05:00
wU5_EnD5_kA,40,50,"['Tools', 'Inside, small room']",64.847102,-101.446294,2016-07-18 17:22
wUsT87ZtI50,30,40,['Engine'],28.717529,-79.17356,2023-12-31 23:57
wU_LR9I9ea4,0,10,"['Breathing', 'Inside, small room', 'Silence']",33.252075,-106.246752,2006-11-11 01:46
KuggB26Gjk0,40,50,"['Music', 'Glass', 'Electronic music']",47.561903,-113.23536,2009-11-12 14:07
Kutx5nRFN28,130,140,['Animal'],52.339063,-77.96941,2008-01-17 11:55
Kux0zR2OS1c,240,250,['Country'],48.759847,-119.781518,2002-06-17 09:48
KuXItyrxw80,120,130,"['Music', 'Reverberation', 'Effects unit']",32.184383,-122.432473,2005-05-02 20:21
KuIoTPeISWI,40,50,"['Speech', 'Mechanisms']",53.76758,-80.221662,2003-09-01 15:04
KuBBJFZlG7Y,150,160,"['Speech', 'Microwave oven']",67.413393,-99.148123,2006-11-14 23:33
KurvLmoKCog,80,90,"['Sound effect', 'Music', 'Scary music']",43.372758,-124.106347,2009-04-13 07:48
ytIa0WAvS_Y,30,40,"['Speech', 'Animal']",53.293795,-109.510705,2016-05-04 07:36
ytTyo38SeYE,20,30,"['Traditional music', 'Music']",54.527769,-66.426539,2020-01-15 00:20
ytFKmAaFU1I,30,40,"['Jingle, tinkle']",39.609298,-91.940552,2006-03-24 03:29
g4OpFzpqETo,30,40,['Music'],60.191371,-111.626081,2014-03-31 12:15
g4t_BVSzZ7s,270,280,['Noise'],61.376643,-114.416931,2000-11-12 09:17
g4jPqcjD9CA,30,40,"['Speech', 'Mechanisms']",37.567554,-111.259019,2016-01-27 23:20
NimnGpBEEvY,30,40,['Music'],48.733477,-66.122818,2013-04-29 00:50
Ni_mSc3JOqo,30,40,['Chopping (food)'],26.993927,-69.280304,2006-06-10 14:46
NiIUWwEvLqY,30,40,['Music'],33.594703,-94.920841,2022-12-31 13:35
Nihn9j68pBE,10,20,['Cough'],60.508402,-104.107497,2022-12-13 21:24
JxYi1DGctP8,100,110,"['Speech', 'Alarm']",47.810665,-109.607746,2023-12-24 03:09
JxmrzJP7f-E,30,40,"['Music', 'Sine wave']",53.16275,-114.565246,2013-04-24 01:16
JxQzzxIageA,30,40,"['Water', 'Sizzle']",57.467517,-97.840882,2004-07-20 20:48
JxD9_hxe4Ow,200,210,['Vocal music'],33.226308,-89.613755,2006-05-03 14:38
JxzClm8xuDc,150,160,['Explosion'],52.051018,-70.732055,2023-08-27 23:31
BaKcwU1lt3c,30,40,"['Video game music', 'Music']",32.785887,-84.322176,2005-09-03 04:40
BaQE00jWU4E,30,40,"['Music', 'Vocal music']",32.556691,-119.594405,2000-12-07 06:38
BaQDCSs1boY,380,390,"['Speech', 'Tearing', 'Inside, small room']",42.067448,-82.661631,2000-10-24 18:30
